humidity,pressure,rain,lightAvg,lightMax,moisture
49.40972,1013.020833,0.0,4488.9103,54612,4.0
95.40151999999999,1006.499242,0.0,10.4848,4000,33.7197
96.53520999999999,1011.6414789999999,67.5,4772.6625,54612,65.0423
98.97248,686.7717431,18.0,1221.5882,4000,65.0
92.30303,1016.089091,23474.25,430.0536,4000,71.0606
61.923080000000006,789.3926922999999,3.0,1.0,4000,1.0
67.8972,1025.544022,0.0,417.0392,4000,6.0
58.619719999999994,1018.866831,80000.0,45463.9348,54612,77.0915
93.87912,1009.379121,2814.75,2023.5472,6374,57.3846
82.1875,1036.346875,6.75,5.5,4000,0.0
99.0,1004.166905,0.0,245.0833,4000,52.1667
98.83333,1015.949333,0.0,776.5652,6278,0.0
95.46789,908.8221101,15.75,1057.557,4000,66.2752
74.69565,1019.3913039999999,0.0,317.6222,4000,0.0
99.0,1010.227,0.0,465.0769,4000,64.0
96.13636,1012.602045,0.0,151.0,4000,51.9091
83.14737,1010.748947,47.25,41.5735,4000,0.0
80.20149,1022.414925,0.0,3020.8065,6569,0.3284
99.0,1017.204752,285.75,1916.8,9524,80.8723
64.97183000000001,1022.259859,24522.75,483.64,4000,100.0
97.63218,1014.3567820000001,10062.0,175.1875,4000,66.8966
87.72662,1020.0294960000001,315.0,6855.3286,54612,0.295
86.88971,1022.210515,43974.0,6009.4464,30888,42.5147
81.82857,1016.471571,13.5,37.5758,4000,2.9
68.13287,1018.983217,0.0,4488.9103,54612,4.2028
98.51515,1015.74404,243.0,153.5,4000,68.5859
85.64286,1016.66,0.0,4263.4459,11103,12.5357
53.67856999999999,1021.317857,0.0,4488.9103,54612,3.0
64.97059,894.0100735,0.0,24.9873,4000,0.0882
76.79851,1053.3156720000002,0.0,4488.9103,54612,2.5373
95.69230999999999,1009.087143,0.0,2380.1132,27180,0.0
71.09023,1003.409624,24.75,9803.7342,54612,10.4211
75.07463,893.6775372999999,13583.25,21.1111,4000,1.0
90.16901,1009.857113,63.0,28.1644,4000,0.0
99.0,1012.8359710000001,108.0,3885.4691,10057,2.0
95.17605999999999,1059.3488730000001,63.0,19.1795,4000,64.2324
66.26087,1018.8654349999999,0.0,71.5,4000,4.8043
92.6,1012.8910000000001,2893.5,746.5,4000,68.4
86.59783,1019.1440220000001,2.25,523.9565,4000,0.0
78.91509,1012.1749060000001,0.0,38.475,4000,0.0
97.16667,827.5075926,551.25,93.6667,4000,66.9074
69.27143000000001,1001.904714,13.5,785.2619,4000,9.0571
79.58268000000001,1012.733858,45.0,54.2239,4000,2.0
96.17143,1006.5685710000001,38.25,134.9,4000,93.2
91.73684,1016.9037890000001,4.5,286.5417,4000,0.0
57.0,1013.786667,688.5,0.0,4000,73.6667
99.0,1016.937594,1215.0,4263.4459,11103,6.8647
71.4964,1017.5398560000001,80000.0,24249.1644,54612,76.2086
34.26923,1055.766767,0.0,1125.7119,31082,5.3383
96.49306,1011.3701390000001,409.5,4488.9103,54612,6.8333
74.71329,1002.863497,679.5,8401.25,52476,13.965
81.44681,1015.291064,80000.0,19219.88,54612,74.4681
94.02797,1010.6692310000001,0.0,4488.9103,54612,8.0
93.75352,1000.405634,0.0,4488.9103,54612,12.8732
95.6,984.0891429,54.0,758.2222,4000,84.8
71.68056,899.7149306,0.0,6.1714,4000,2.0
62.42609,893.8089564999999,0.0,31.5125,4000,0.8
68.92908,1023.519645,72445.5,5521.1231,47460,53.1277
91.24113,1012.697376,920.25,3804.9342,9295,97.0142
90.11905,1011.939524,9.0,15.6875,4000,2.4048
99.0,1010.340741,1167.75,1911.2338,7800,24.4
